product_id,parent_product_name,variant_name,brand,manufacturer,sku,item_number,mfr_number,category_path,product_url,source_category_url,price_raw,price_amount,price_currency,unit_pack_size,availability,description,specifications,image_urls,alternative_products,scraped_at,extraction_status,errors
8f31fa25860366b24d1ade06a567225fa33a2b8e226a4ad14411f476e62f3134,Aurelia Amazing,Aurelia Amazing gloves x-small 300/box,Supermax,Supermax,4871102,4871102,,"[""Dental Supplies"", ""Dental Exam Gloves"", ""Nitrile gloves""]",https://www.safcodental.com/product/aurelia-reg-amazing-reg,https://www.safcodental.com/catalog/gloves,USD 20.99,20.99,USD,300/box,InStock,Powder-free nitrile exam gloves. Thinner and more flexible than standard nitrile. Textured fingertip finish Beaded cuff Chlorinated Ambidextrous Purple color Thickness: at palm 2.0 mils; at fingertips 3.0 mils 300 gloves per box (270 for x-large) Order 10 boxes to purchase a case,"{""source_id"": ""https://www.safcodental.com/product/aurelia-reg-amazing-reg#variant-4871102""}","[""https://www.safcodental.com/media/catalog/product/d/r/drcbm.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds""]",[],2026-08-18T18:16:52.494076+00:00,complete,[]
100e72fe13a6017d4f0c6d05fd739b1e9821e116b41ece484984a23ffccfd246,Aurelia Amazing,Aurelia Amazing gloves small 300/box,Supermax,Supermax,4871105,4871105,,"[""Dental Supplies"", ""Dental Exam Gloves"", ""Nitrile gloves""]",https://www.safcodental.com/product/aurelia-reg-amazing-reg,https://www.safcodental.com/catalog/gloves,USD 20.99,20.99,USD,300/box,InStock,Powder-free nitrile exam gloves. Thinner and more flexible than standard nitrile. Textured fingertip finish Beaded cuff Chlorinated Ambidextrous Purple color Thickness: at palm 2.0 mils; at fingertips 3.0 mils 300 gloves per box (270 for x-large) Order 10 boxes to purchase a case,"{""source_id"": ""https://www.safcodental.com/product/aurelia-reg-amazing-reg#variant-4871105""}","[""https://www.safcodental.com/media/catalog/product/d/r/drcbm.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds""]",[],2026-08-18T18:16:52.494076+00:00,complete,[]
1c2044a5cd25138433dcb6d32c14112ccd1ea77e369cc8eac459099a3715eb5c,Aurelia Amazing,Aurelia Amazing gloves medium 300/box,Supermax,Supermax,4871108,4871108,,"[""Dental Supplies"", ""Dental Exam Gloves"", ""Nitrile gloves""]",https://www.safcodental.com/product/aurelia-reg-amazing-reg,https://www.safcodental.com/catalog/gloves,USD 20.99,20.99,USD,300/box,InStock,Powder-free nitrile exam gloves. Thinner and more flexible than standard nitrile. Textured fingertip finish Beaded cuff Chlorinated Ambidextrous Purple color Thickness: at palm 2.0 mils; at fingertips 3.0 mils 300 gloves per box (270 for x-large) Order 10 boxes to purchase a case,"{""source_id"": ""https://www.safcodental.com/product/aurelia-reg-amazing-reg#variant-4871108""}","[""https://www.safcodental.com/media/catalog/product/d/r/drcbm.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds""]",[],2026-08-18T18:16:52.494076+00:00,complete,[]
b67844760588ccf7fb628af9fe4666414b45801e5df88f17d3ac8295f58ce67c,Aurelia Amazing,Aurelia Amazing gloves large 300/box,Supermax,Supermax,4871111,4871111,,"[""Dental Supplies"", ""Dental Exam Gloves"", ""Nitrile gloves""]",https://www.safcodental.com/product/aurelia-reg-amazing-reg,https://www.safcodental.com/catalog/gloves,USD 20.99,20.99,USD,300/box,InStock,Powder-free nitrile exam gloves. Thinner and more flexible than standard nitrile. Textured fingertip finish Beaded cuff Chlorinated Ambidextrous Purple color Thickness: at palm 2.0 mils; at fingertips 3.0 mils 300 gloves per box (270 for x-large) Order 10 boxes to purchase a case,"{""source_id"": ""https://www.safcodental.com/product/aurelia-reg-amazing-reg#variant-4871111""}","[""https://www.safcodental.com/media/catalog/product/d/r/drcbm.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds""]",[],2026-08-18T18:16:52.494076+00:00,complete,[]
e8e754606cca77f261535f05fd09d968fe51f401fa9fce04cfa4c811df35bafc,Aurelia Amazing,Aurelia Amazing gloves x-large 270/box,Supermax,Supermax,4871114,4871114,,"[""Dental Supplies"", ""Dental Exam Gloves"", ""Nitrile gloves""]",https://www.safcodental.com/product/aurelia-reg-amazing-reg,https://www.safcodental.com/catalog/gloves,USD 20.99,20.99,USD,270/box,InStock,Powder-free nitrile exam gloves. Thinner and more flexible than standard nitrile. Textured fingertip finish Beaded cuff Chlorinated Ambidextrous Purple color Thickness: at palm 2.0 mils; at fingertips 3.0 mils 300 gloves per box (270 for x-large) Order 10 boxes to purchase a case,"{""source_id"": ""https://www.safcodental.com/product/aurelia-reg-amazing-reg#variant-4871114""}","[""https://www.safcodental.com/media/catalog/product/d/r/drcbm.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds""]",[],2026-08-18T18:16:52.494076+00:00,complete,[]
9c3866477a09ce1ec7ef72fec5de6a189f9e6578da96bea2630a1c36a1193faf,Aurelia Vibrant,Aurelia Vibrant latex powder-free x-small 100/box,Supermax,Supermax,4870322,4870322,,"[""Dental Supplies"", ""Dental Exam Gloves"", ""Latex gloves""]",https://www.safcodental.com/product/aurelia-reg-vibrant-trade,https://www.safcodental.com/catalog/gloves,USD 7.99,7.99,USD,100/box,InStock,Powder-free latex exam gloves. Micro-textured finish Beaded cuff Chlorinated Ambidextrous 50μg or less of latex protein Natural color 100 gloves per box Order 10 boxes to purchase a case,"{""source_id"": ""https://www.safcodental.com/product/aurelia-reg-vibrant-trade#variant-4870322""}","[""https://www.safcodental.com/media/catalog/product/d/r/drbas.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds""]",[],2026-08-18T18:16:57.430913+00:00,complete,[]
9d352923575fd2f3bf3b2b57a246ef95464dea4b7c8b8cb40debbef6b66e7170,Aurelia Vibrant,Aurelia Vibrant latex powder-free small 100/box,Supermax,Supermax,4870334,4870334,,"[""Dental Supplies"", ""Dental Exam Gloves"", ""Latex gloves""]",https://www.safcodental.com/product/aurelia-reg-vibrant-trade,https://www.safcodental.com/catalog/gloves,USD 7.99,7.99,USD,100/box,InStock,Powder-free latex exam gloves. Micro-textured finish Beaded cuff Chlorinated Ambidextrous 50μg or less of latex protein Natural color 100 gloves per box Order 10 boxes to purchase a case,"{""source_id"": ""https://www.safcodental.com/product/aurelia-reg-vibrant-trade#variant-4870334""}","[""https://www.safcodental.com/media/catalog/product/d/r/drbas.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds""]",[],2026-08-18T18:16:57.430913+00:00,complete,[]
e70aa1ff96f048d3c41a6d2996f3f68b9c0779f0bbbc973ab2c4cc836b16661a,Aurelia Vibrant,Aurelia Vibrant latex powder-free medium 100/box,Supermax,Supermax,4870345,4870345,,"[""Dental Supplies"", ""Dental Exam Gloves"", ""Latex gloves""]",https://www.safcodental.com/product/aurelia-reg-vibrant-trade,https://www.safcodental.com/catalog/gloves,USD 7.99,7.99,USD,100/box,InStock,Powder-free latex exam gloves. Micro-textured finish Beaded cuff Chlorinated Ambidextrous 50μg or less of latex protein Natural color 100 gloves per box Order 10 boxes to purchase a case,"{""source_id"": ""https://www.safcodental.com/product/aurelia-reg-vibrant-trade#variant-4870345""}","[""https://www.safcodental.com/media/catalog/product/d/r/drbas.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds""]",[],2026-08-18T18:16:57.430913+00:00,complete,[]
e2b91030c7d3442a589af338d425bceb2baddb689038c2d15853c3b2a067faeb,Aurelia Vibrant,Aurelia Vibrant latex powder-free large 100/box,Supermax,Supermax,4870357,4870357,,"[""Dental Supplies"", ""Dental Exam Gloves"", ""Latex gloves""]",https://www.safcodental.com/product/aurelia-reg-vibrant-trade,https://www.safcodental.com/catalog/gloves,USD 7.99,7.99,USD,100/box,InStock,Powder-free latex exam gloves. Micro-textured finish Beaded cuff Chlorinated Ambidextrous 50μg or less of latex protein Natural color 100 gloves per box Order 10 boxes to purchase a case,"{""source_id"": ""https://www.safcodental.com/product/aurelia-reg-vibrant-trade#variant-4870357""}","[""https://www.safcodental.com/media/catalog/product/d/r/drbas.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds""]",[],2026-08-18T18:16:57.430913+00:00,complete,[]
9e578a0861a45d8fe08b5b1fb8e1a850bbd4d9da7b4a03e0f7979eb7a1d51600,Compac Nitrile Gloves,Compac nitrile gloves PF x-s 100/bag,Cranberry,Cranberry,4710150,4710150,,"[""Dental Supplies"", ""Dental Exam Gloves"", ""Nitrile gloves""]",https://www.safcodental.com/product/compac-nitrile,https://www.safcodental.com/catalog/gloves,USD 8.49,8.49,USD,,InStock,"Compac™ By The Cuff® Nitrile Powder Free Exam Gloves feature innovative dispensing technology designed to reduce cross-contamination, minimize glove waste, and improve operatory efficiency.","{""source_id"": ""https://www.safcodental.com/product/compac-nitrile#variant-4710150""}","[""https://www.safcodental.com/media/catalog/product/c/r/cranberry-compac-nitrile-front-facing-100-box_1.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds""]",[],2026-08-18T18:17:03.667906+00:00,complete,[]
